date,dayofyear,timeofday,Solar Power Output
2022-03-26 05:30:00,85,19800,0.0
2022-03-26 05:45:00,85,20700,0.0
2022-03-26 06:00:00,85,21600,-0.002487194724
2022-03-26 06:15:00,85,22500,36.688633453101
2022-03-26 06:30:00,85,23400,155.534866333008
2022-03-26 06:45:00,85,24300,348.260467529297
2022-03-26 07:00:00,85,25200,595.580078125
2022-03-26 07:15:00,85,26100,887.245910644531
2022-03-26 07:30:00,85,27000,1198.50655110677
2022-03-26 07:45:00,85,27900,1539.66564941406
2022-03-26 08:00:00,85,28800,1862.25305175781
2022-03-26 08:15:00,85,29700,2203.00024414063
2022-03-26 08:30:00,85,30600,2518.30004882813
2022-03-26 08:45:00,85,31500,2839.91756184896
2022-03-26 09:00:00,85,32400,3086.08968098958
2022-03-26 09:15:00,85,33300,3374.06160481771
2022-03-26 09:30:00,85,34200,3579.03979492188
2022-03-26 09:45:00,85,35100,3828.99479166667
2022-03-26 10:00:00,85,36000,4004.07747395833
2022-03-26 10:15:00,85,36900,4233.80224609375
2022-03-26 10:30:00,85,37800,3600.98111979167
2022-03-26 10:45:00,85,38700,4582.4482421875
2022-03-26 11:00:00,85,39600,3973.49169921875
2022-03-26 11:15:00,85,40500,4097.48136393229
2022-03-26 11:30:00,85,41400,4806.34830729167
2022-03-26 11:45:00,85,42300,4894.8681640625
2022-03-26 12:00:00,85,43200,4913.40022786458
2022-03-26 12:15:00,85,44100,4869.14990234375
2022-03-26 12:30:00,85,45000,4082.25919596354
2022-03-26 12:45:00,85,45900,4521.77734375
2022-03-26 13:00:00,85,46800,3933.41145833333
2022-03-26 13:15:00,85,47700,4142.11409505208
2022-03-26 13:30:00,85,48600,4213.96915690104
2022-03-26 13:45:00,85,49500,4385.6826171875
2022-03-26 14:00:00,85,50400,4309.76448567708
2022-03-26 14:15:00,85,51300,4261.48860677083
2022-03-26 14:30:00,85,52200,4286.49739583333
2022-03-26 14:45:00,85,53100,3021.86043294271
2022-03-26 15:00:00,85,54000,3339.13012695313
2022-03-26 15:15:00,85,54900,1711.02652994792
2022-03-26 15:30:00,85,55800,2158.59810384115
2022-03-26 15:45:00,85,56700,2422.11580403646
2022-03-26 16:00:00,85,57600,1978.00992838542
2022-03-26 16:15:00,85,58500,2369.35823567708
2022-03-26 16:30:00,85,59400,1231.78861490885
2022-03-26 16:45:00,85,60300,472.160949707031
2022-03-26 17:00:00,85,61200,353.05234781901
2022-03-26 17:15:00,85,62100,557.398234049479
2022-03-26 17:30:00,85,63000,573.498657226562
2022-03-26 17:45:00,85,63900,586.40195719401
2022-03-26 18:00:00,85,64800,212.209009806315
2022-03-26 18:15:00,85,65700,39.849426905314
2022-03-26 18:30:00,85,66600,-16.316558202108
2022-03-26 18:45:00,85,67500,0.0
2022-03-26 19:00:00,85,68400,0.0
2022-03-26 19:15:00,85,69300,0.0
2022-03-26 19:30:00,85,70200,0.0
2022-03-26 19:45:00,85,71100,0.0
2022-03-26 20:00:00,85,72000,0.0
2022-03-26 20:15:00,85,72900,0.0
2022-03-26 20:30:00,85,73800,0.0
2022-03-26 20:45:00,85,74700,0.0
2022-03-26 21:00:00,85,75600,0.0
2022-03-26 21:15:00,85,76500,0.0
2022-03-26 21:30:00,85,77400,0.0
2022-03-26 21:45:00,85,78300,0.0
2022-03-26 22:00:00,85,79200,0.0
2022-03-26 22:15:00,85,80100,0.0
2022-03-26 22:30:00,85,81000,0.0
2022-03-26 22:45:00,85,81900,0.0
2022-03-26 23:00:00,85,82800,0.0
2022-03-26 23:15:00,85,83700,0.0
2022-03-26 23:30:00,85,84600,0.0
2022-03-26 23:45:00,85,85500,0.0
2022-03-27 00:00:00,86,0,0.0
2022-03-27 00:15:00,86,900,0.0
2022-03-27 00:30:00,86,1800,0.0
2022-03-27 00:45:00,86,2700,0.0
2022-03-27 01:00:00,86,3600,0.0
2022-03-27 01:15:00,86,4500,0.0
2022-03-27 01:30:00,86,5400,0.0
2022-03-27 01:45:00,86,6300,0.0
2022-03-27 02:00:00,86,7200,0.0
2022-03-27 02:15:00,86,8100,0.0
2022-03-27 02:30:00,86,9000,0.0
2022-03-27 02:45:00,86,9900,0.0
2022-03-27 03:00:00,86,10800,0.0
2022-03-27 03:15:00,86,11700,0.0
2022-03-27 03:30:00,86,12600,0.0
2022-03-27 03:45:00,86,13500,0.0
2022-03-27 04:00:00,86,14400,0.0
2022-03-27 04:15:00,86,15300,0.0
2022-03-27 04:30:00,86,16200,0.0
2022-03-27 04:45:00,86,17100,0.0
2022-03-27 05:00:00,86,18000,0.0
2022-03-27 05:15:00,86,18900,0.0
2022-03-27 05:30:00,86,19800,0.0
2022-03-27 05:45:00,86,20700,0.0
2022-03-27 06:00:00,86,21600,-0.002432137146
2022-03-27 06:15:00,86,22500,38.64899342608
2022-03-27 06:30:00,86,23400,164.099561055501
2022-03-27 06:45:00,86,24300,349.909189860026
2022-03-27 07:00:00,86,25200,579.054433186849
2022-03-27 07:15:00,86,26100,858.586466471354
2022-03-27 07:30:00,86,27000,1178.42154947917
2022-03-27 07:45:00,86,27900,1509.98193359375
2022-03-27 08:00:00,86,28800,1828.08573404948
2022-03-27 08:15:00,86,29700,1941.24894205729
2022-03-27 08:30:00,86,30600,2138.64721679688
2022-03-27 08:45:00,86,31500,2804.35457356771
2022-03-27 09:00:00,86,32400,3057.63240559896
2022-03-27 09:15:00,86,33300,3321.94189453125
2022-03-27 09:30:00,86,34200,3542.51416015625
2022-03-27 09:45:00,86,35100,3792.92513020833
2022-03-27 10:00:00,86,36000,3988.29077148438
2022-03-27 10:15:00,86,36900,3681.04182942708
2022-03-27 10:30:00,86,37800,4496.83707682292
2022-03-27 10:45:00,86,38700,3583.6874593099
2022-03-27 11:00:00,86,39600,2951.61336263021
2022-03-27 11:15:00,86,40500,3166.55289713542
2022-03-27 11:30:00,86,41400,3794.17887369792
2022-03-27 11:45:00,86,42300,4346.46687825521
2022-03-27 12:00:00,86,43200,5022.427734375
2022-03-27 12:15:00,86,44100,3961.25406901042
2022-03-27 12:30:00,86,45000,3147.32006835938
2022-03-27 12:45:00,86,45900,4261.90079752604
2022-03-27 13:00:00,86,46800,4279.1904296875
2022-03-27 13:15:00,86,47700,4662.24039713542
2022-03-27 13:30:00,86,48600,4390.42236328125
2022-03-27 13:45:00,86,49500,3761.50691731771
2022-03-27 14:00:00,86,50400,4121.82389322917
2022-03-27 14:15:00,86,51300,3991.78963216146
2022-03-27 14:30:00,86,52200,3768.67749023438
2022-03-27 14:45:00,86,53100,3563.86002604167
2022-03-27 15:00:00,86,54000,3304.23722330729
2022-03-27 15:15:00,86,54900,3035.07757568359
2022-03-27 15:30:00,86,55800,2746.93725585938
2022-03-27 15:45:00,86,56700,2492.60725911458
2022-03-27 16:00:00,86,57600,1762.02884928385
2022-03-27 16:15:00,86,58500,1816.52530924479
2022-03-27 16:30:00,86,59400,1555.84716796875
2022-03-27 16:45:00,86,60300,722.542683919271
2022-03-27 17:00:00,86,61200,283.051834106445
2022-03-27 17:15:00,86,62100,127.817064921061
2022-03-27 17:30:00,86,63000,153.635981241862
2022-03-27 17:45:00,86,63900,205.475702921549
2022-03-27 18:00:00,86,64800,139.792572021484
2022-03-27 18:15:00,86,65700,51.941621780396
2022-03-27 18:30:00,86,66600,-13.738020896912
2022-03-27 18:45:00,86,67500,0.0
2022-03-27 19:00:00,86,68400,0.0
2022-03-27 19:15:00,86,69300,0.0
2022-03-27 19:30:00,86,70200,0.0
2022-03-27 19:45:00,86,71100,0.0
2022-03-27 20:00:00,86,72000,0.0
2022-03-27 20:15:00,86,72900,0.0
2022-03-27 20:30:00,86,73800,0.0
2022-03-27 20:45:00,86,74700,0.0
2022-03-27 21:00:00,86,75600,0.0
2022-03-27 21:15:00,86,76500,0.0
2022-03-27 21:30:00,86,77400,0.0
2022-03-27 21:45:00,86,78300,0.0
2022-03-27 22:00:00,86,79200,0.0
2022-03-27 22:15:00,86,80100,0.0
2022-03-27 22:30:00,86,81000,0.0
2022-03-27 22:45:00,86,81900,0.0
2022-03-27 23:00:00,86,82800,0.0
2022-03-27 23:15:00,86,83700,0.0
2022-03-27 23:30:00,86,84600,0.0
2022-03-27 23:45:00,86,85500,0.0
2022-03-28 00:00:00,87,0,0.0
2022-03-28 00:15:00,87,900,0.0
2022-03-28 00:30:00,87,1800,0.0
2022-03-28 00:45:00,87,2700,0.0
2022-03-28 01:00:00,87,3600,0.0
2022-03-28 01:15:00,87,4500,0.0
2022-03-28 01:30:00,87,5400,0.0
2022-03-28 01:45:00,87,6300,0.0
2022-03-28 02:00:00,87,7200,0.0
2022-03-28 02:15:00,87,8100,0.0
2022-03-28 02:30:00,87,9000,0.0
2022-03-28 02:45:00,87,9900,0.0
2022-03-28 03:00:00,87,10800,0.0
2022-03-28 03:15:00,87,11700,0.0
2022-03-28 03:30:00,87,12600,0.0
2022-03-28 03:45:00,87,13500,0.0
2022-03-28 04:00:00,87,14400,0.0
2022-03-28 04:15:00,87,15300,0.0
2022-03-28 04:30:00,87,16200,0.0
2022-03-28 04:45:00,87,17100,0.0
2022-03-28 05:00:00,87,18000,0.0
2022-03-28 05:15:00,87,18900,0.0
2022-03-28 05:30:00,87,19800,0.0
2022-03-28 05:45:00,87,20700,0.0
2022-03-28 06:00:00,87,21600,-0.002640002873
2022-03-28 06:15:00,87,22500,37.494258843285
2022-03-28 06:30:00,87,23400,168.958791097005
2022-03-28 06:45:00,87,24300,381.72471110026
2022-03-28 07:00:00,87,25200,639.269348144531
2022-03-28 07:15:00,87,26100,947.353841145833
2022-03-28 07:30:00,87,27000,1260.44213867188
2022-03-28 07:45:00,87,27900,1582.99267578125
2022-03-28 08:00:00,87,28800,1922.11954752604
2022-03-28 08:15:00,87,29700,2225.57511393229
2022-03-28 08:30:00,87,30600,2570.42683919271
2022-03-28 08:45:00,87,31500,2948.31217447917
2022-03-28 09:00:00,87,32400,2395.84350585938
2022-03-28 09:15:00,87,33300,3459.82153320313
2022-03-28 09:30:00,87,34200,3687.16851806641
2022-03-28 09:45:00,87,35100,3865.00146484375
2022-03-28 10:00:00,87,36000,3709.03686523438
2022-03-28 10:15:00,87,36900,3596.55541992188
2022-03-28 10:30:00,87,37800,3189.15104166667
2022-03-28 10:45:00,87,38700,3578.23982747396
2022-03-28 11:00:00,87,39600,3993.02376302083
2022-03-28 11:15:00,87,40500,4735.9384765625
2022-03-28 11:30:00,87,41400,4913.53255208333
2022-03-28 11:45:00,87,42300,3105.00846354167
2022-03-28 12:00:00,87,43200,4320.29964192708
2022-03-28 12:15:00,87,44100,4365.66943359375
2022-03-28 12:30:00,87,45000,3272.01009114583
2022-03-28 12:45:00,87,45900,3484.40869140625
2022-03-28 13:00:00,87,46800,2971.55094401042
2022-03-28 13:15:00,87,47700,3516.75846354167
2022-03-28 13:30:00,87,48600,3283.69148763021
2022-03-28 13:45:00,87,49500,3574.27262369792
2022-03-28 14:00:00,87,50400,3465.95987955729
2022-03-28 14:15:00,87,51300,3650.44742838542
2022-03-28 14:30:00,87,52200,3959.08935546875
2022-03-28 14:45:00,87,53100,3900.32014973958
2022-03-28 15:00:00,87,54000,2480.09065755208
2022-03-28 15:15:00,87,54900,1569.54132080078
2022-03-28 15:30:00,87,55800,2784.37687174479
2022-03-28 15:45:00,87,56700,2582.01570638021
2022-03-28 16:00:00,87,57600,2241.10498046875
2022-03-28 16:15:00,87,58500,1871.84594726563
2022-03-28 16:30:00,87,59400,1288.55224609375
2022-03-28 16:45:00,87,60300,874.870463053385
2022-03-28 17:00:00,87,61200,846.218790690104
2022-03-28 17:15:00,87,62100,888.335184733073
2022-03-28 17:30:00,87,63000,774.187784830729
2022-03-28 17:45:00,87,63900,572.351003011068
2022-03-28 18:00:00,87,64800,149.665064493815
2022-03-28 18:15:00,87,65700,43.271808624268
2022-03-28 18:30:00,87,66600,-18.902583122253
2022-03-28 18:45:00,87,67500,0.0
2022-03-28 19:00:00,87,68400,0.0
2022-03-28 19:15:00,87,69300,0.0
2022-03-28 19:30:00,87,70200,0.0
2022-03-28 19:45:00,87,71100,0.0
2022-03-28 20:00:00,87,72000,0.0
2022-03-28 20:15:00,87,72900,0.0
2022-03-28 20:30:00,87,73800,0.0
2022-03-28 20:45:00,87,74700,0.0
2022-03-28 21:00:00,87,75600,0.0
2022-03-28 21:15:00,87,76500,0.0
2022-03-28 21:30:00,87,77400,0.0
2022-03-28 21:45:00,87,78300,0.0
2022-03-28 22:00:00,87,79200,0.0
2022-03-28 22:15:00,87,80100,0.0
2022-03-28 22:30:00,87,81000,0.0
2022-03-28 22:45:00,87,81900,0.0
2022-03-28 23:00:00,87,82800,0.0
2022-03-28 23:15:00,87,83700,0.0
2022-03-28 23:30:00,87,84600,0.0
2022-03-28 23:45:00,87,85500,0.0
2022-03-29 00:00:00,88,0,0.0
2022-03-29 00:15:00,88,900,0.0
2022-03-29 00:30:00,88,1800,0.0
2022-03-29 00:45:00,88,2700,0.0
2022-03-29 01:00:00,88,3600,0.0
2022-03-29 01:15:00,88,4500,0.0
2022-03-29 01:30:00,88,5400,0.0
2022-03-29 01:45:00,88,6300,0.0
2022-03-29 02:00:00,88,7200,0.0
2022-03-29 02:15:00,88,8100,0.0
2022-03-29 02:30:00,88,9000,0.0
2022-03-29 02:45:00,88,9900,0.0
2022-03-29 03:00:00,88,10800,0.0
2022-03-29 03:15:00,88,11700,0.0
2022-03-29 03:30:00,88,12600,0.0
2022-03-29 03:45:00,88,13500,0.0
2022-03-29 04:00:00,88,14400,0.0
2022-03-29 04:15:00,88,15300,0.0
2022-03-29 04:30:00,88,16200,0.0
2022-03-29 04:45:00,88,17100,0.0
2022-03-29 05:00:00,88,18000,0.0
2022-03-29 05:15:00,88,18900,0.0
2022-03-29 05:30:00,88,19800,0.0
2022-03-29 05:45:00,88,20700,0.0
2022-03-29 06:00:00,88,21600,-0.002584558912
2022-03-29 06:15:00,88,22500,45.945425613861
2022-03-29 06:30:00,88,23400,181.213279724121
2022-03-29 06:45:00,88,24300,412.160929361979
2022-03-29 07:00:00,88,25200,690.372599283854
2022-03-29 07:15:00,88,26100,1015.80364990234
2022-03-29 07:30:00,88,27000,1349.92443847656
2022-03-29 07:45:00,88,27900,1694.0293375651
2022-03-29 08:00:00,88,28800,2026.02237955729
2022-03-29 08:15:00,88,29700,2378.056640625
2022-03-29 08:30:00,88,30600,2722.00512695313
2022-03-29 08:45:00,88,31500,3010.72338867188
2022-03-29 09:00:00,88,32400,2696.6103515625
2022-03-29 09:15:00,88,33300,1904.24625651042
2022-03-29 09:30:00,88,34200,1939.51261393229
2022-03-29 09:45:00,88,35100,4334.21940104167
2022-03-29 10:00:00,88,36000,3454.12369791667
2022-03-29 10:15:00,88,36900,2844.42692057292
2022-03-29 10:30:00,88,37800,3078.05440266927
2022-03-29 10:45:00,88,38700,5063.17903645833
2022-03-29 11:00:00,88,39600,3547.49226888021
2022-03-29 11:15:00,88,40500,2124.24825032552
2022-03-29 11:30:00,88,41400,2198.7421875
2022-03-29 11:45:00,88,42300,3391.59106445313
2022-03-29 12:00:00,88,43200,3259.62223307292
2022-03-29 12:15:00,88,44100,3419.88826497396
2022-03-29 12:30:00,88,45000,4148.13411458333
2022-03-29 12:45:00,88,45900,3186.29418945313
2022-03-29 13:00:00,88,46800,3358.74772135417
2022-03-29 13:15:00,88,47700,3323.54296875
2022-03-29 13:30:00,88,48600,3801.61311848958
2022-03-29 13:45:00,88,49500,4383.4580078125
2022-03-29 14:00:00,88,50400,4043.23868815104
2022-03-29 14:15:00,88,51300,3423.80151367188
2022-03-29 14:30:00,88,52200,4134.72395833333
2022-03-29 14:45:00,88,53100,3525.45239257813
2022-03-29 15:00:00,88,54000,3514.66471354167
2022-03-29 15:15:00,88,54900,2517.22517903646
2022-03-29 15:30:00,88,55800,1601.39034016927
2022-03-29 15:45:00,88,56700,1237.38704427083
2022-03-29 16:00:00,88,57600,1447.46020507813
2022-03-29 16:15:00,88,58500,2187.54654947917
2022-03-29 16:30:00,88,59400,1329.92840576172
2022-03-29 16:45:00,88,60300,774.937581380208
2022-03-29 17:00:00,88,61200,399.600311279297
2022-03-29 17:15:00,88,62100,247.412556966146
2022-03-29 17:30:00,88,63000,141.447151184082
2022-03-29 17:45:00,88,63900,76.743537902832
2022-03-29 18:00:00,88,64800,37.478404362996
2022-03-29 18:15:00,88,65700,33.575903574626
2022-03-29 18:30:00,88,66600,-16.944763183594
2022-03-29 18:45:00,88,67500,-18.104427337646
2022-03-29 19:00:00,88,68400,0.0
2022-03-29 19:15:00,88,69300,0.0
2022-03-29 19:30:00,88,70200,0.0
2022-03-29 19:45:00,88,71100,0.0
2022-03-29 20:00:00,88,72000,0.0
2022-03-29 20:15:00,88,72900,0.0
2022-03-29 20:30:00,88,73800,0.0
2022-03-29 20:45:00,88,74700,0.0
2022-03-29 21:00:00,88,75600,0.0
2022-03-29 21:15:00,88,76500,0.0
2022-03-29 21:30:00,88,77400,0.0
2022-03-29 21:45:00,88,78300,0.0
2022-03-29 22:00:00,88,79200,0.0
2022-03-29 22:15:00,88,80100,0.0
2022-03-29 22:30:00,88,81000,0.0
2022-03-29 22:45:00,88,81900,0.0
2022-03-29 23:00:00,88,82800,0.0
2022-03-29 23:15:00,88,83700,0.0
2022-03-29 23:30:00,88,84600,0.0
2022-03-29 23:45:00,88,85500,0.0
2022-03-30 00:00:00,89,0,0.0
2022-03-30 00:15:00,89,900,0.0
2022-03-30 00:30:00,89,1800,0.0
2022-03-30 00:45:00,89,2700,0.0
2022-03-30 01:00:00,89,3600,0.0
2022-03-30 01:15:00,89,4500,0.0
2022-03-30 01:30:00,89,5400,0.0
2022-03-30 01:45:00,89,6300,0.0
2022-03-30 02:00:00,89,7200,0.0
2022-03-30 02:15:00,89,8100,0.0
2022-03-30 02:30:00,89,9000,0.0
2022-03-30 02:45:00,89,9900,0.0
2022-03-30 03:00:00,89,10800,0.0
2022-03-30 03:15:00,89,11700,0.0
2022-03-30 03:30:00,89,12600,0.0
2022-03-30 03:45:00,89,13500,0.0
2022-03-30 04:00:00,89,14400,0.0
2022-03-30 04:15:00,89,15300,0.0
2022-03-30 04:30:00,89,16200,0.0
2022-03-30 04:45:00,89,17100,0.0
2022-03-30 05:00:00,89,18000,0.0
2022-03-30 05:15:00,89,18900,0.0
2022-03-30 05:30:00,89,19800,0.0
2022-03-30 05:45:00,89,20700,0.0
2022-03-30 06:00:00,89,21600,-0.002524002067
2022-03-30 06:15:00,89,22500,42.455516338348
2022-03-30 06:30:00,89,23400,149.047508239746
2022-03-30 06:45:00,89,24300,446.400767008464
2022-03-30 07:00:00,89,25200,718.169250488281
2022-03-30 07:15:00,89,26100,891.902282714844
2022-03-30 07:30:00,89,27000,559.441609700521
2022-03-30 07:45:00,89,27900,885.85605875651
2022-03-30 08:00:00,89,28800,2066.88582356771
2022-03-30 08:15:00,89,29700,1840.93041992188
2022-03-30 08:30:00,89,30600,1960.36861165365
2022-03-30 08:45:00,89,31500,743.100769042969
2022-03-30 09:00:00,89,32400,3179.38415527344
2022-03-30 09:15:00,89,33300,2363.59590657552
2022-03-30 09:30:00,89,34200,2672.42602539063
2022-03-30 09:45:00,89,35100,2479.90148925781
2022-03-30 10:00:00,89,36000,3065.25760904948
2022-03-30 10:15:00,89,36900,3906.7880859375
2022-03-30 10:30:00,89,37800,3276.24625651042
2022-03-30 10:45:00,89,38700,3400.09590657552
2022-03-30 11:00:00,89,39600,2648.60270182292
2022-03-30 11:15:00,89,40500,4841.18131510417
2022-03-30 11:30:00,89,41400,3664.27254231771
2022-03-30 11:45:00,89,42300,-0.00201898138
2022-03-30 12:00:00,89,43200,-0.002104866939
2022-03-30 12:15:00,89,44100,-0.002182455578
2022-03-30 12:30:00,89,45000,-0.002233962606
2022-03-30 12:45:00,89,45900,-0.002233635712
2022-03-30 13:00:00,89,46800,-0.002170162896
2022-03-30 13:15:00,89,47700,-0.002201590765
2022-03-30 13:30:00,89,48600,-0.00221891903
2022-03-30 13:45:00,89,49500,-0.002234038431
2022-03-30 14:00:00,89,50400,4518.67268880208
2022-03-30 14:15:00,89,51300,4014.64282226563
2022-03-30 14:30:00,89,52200,3824.06396484375
2022-03-30 14:45:00,89,53100,2161.17215983073
2022-03-30 15:00:00,89,54000,1089.81144205729
2022-03-30 15:15:00,89,54900,1583.4111328125
2022-03-30 15:30:00,89,55800,1477.56726074219
2022-03-30 15:45:00,89,56700,1683.71822102865
2022-03-30 16:00:00,89,57600,1697.00594075521
2022-03-30 16:15:00,89,58500,1179.87131754557
2022-03-30 16:30:00,89,59400,612.818649291992
2022-03-30 16:45:00,89,60300,293.173080444336
2022-03-30 17:00:00,89,61200,136.133201599121
2022-03-30 17:15:00,89,62100,78.063975016276
2022-03-30 17:30:00,89,63000,22.465648333232
2022-03-30 17:45:00,89,63900,24.724016189575
2022-03-30 18:00:00,89,64800,97.370018005371
2022-03-30 18:15:00,89,65700,16.955246607463
2022-03-30 18:30:00,89,66600,-16.661185264587
2022-03-30 18:45:00,89,67500,0.0
2022-03-30 19:00:00,89,68400,0.0
2022-03-30 19:15:00,89,69300,0.0
2022-03-30 19:30:00,89,70200,0.0
2022-03-30 19:45:00,89,71100,0.0
2022-03-30 20:00:00,89,72000,0.0
2022-03-30 20:15:00,89,72900,0.0
2022-03-30 20:30:00,89,73800,0.0
2022-03-30 20:45:00,89,74700,0.0
2022-03-30 21:00:00,89,75600,0.0
2022-03-30 21:15:00,89,76500,0.0
2022-03-30 21:30:00,89,77400,0.0
2022-03-30 21:45:00,89,78300,0.0
2022-03-30 22:00:00,89,79200,0.0
2022-03-30 22:15:00,89,80100,0.0
2022-03-30 22:30:00,89,81000,0.0
2022-03-30 22:45:00,89,81900,0.0
2022-03-30 23:00:00,89,82800,0.0
2022-03-30 23:15:00,89,83700,0.0
2022-03-30 23:30:00,89,84600,0.0
2022-03-30 23:45:00,89,85500,0.0
2022-03-31 00:00:00,90,0,0.0
2022-03-31 00:15:00,90,900,0.0
2022-03-31 00:30:00,90,1800,0.0
2022-03-31 00:45:00,90,2700,0.0
2022-03-31 01:00:00,90,3600,0.0
2022-03-31 01:15:00,90,4500,0.0
2022-03-31 01:30:00,90,5400,0.0
2022-03-31 01:45:00,90,6300,0.0
2022-03-31 02:00:00,90,7200,0.0
2022-03-31 02:15:00,90,8100,0.0
2022-03-31 02:30:00,90,9000,0.0
2022-03-31 02:45:00,90,9900,0.0
2022-03-31 03:00:00,90,10800,0.0
2022-03-31 03:15:00,90,11700,0.0
2022-03-31 03:30:00,90,12600,0.0
2022-03-31 03:45:00,90,13500,0.0
2022-03-31 04:00:00,90,14400,0.0
2022-03-31 04:15:00,90,15300,0.0
2022-03-31 04:30:00,90,16200,0.0
2022-03-31 04:45:00,90,17100,0.0
2022-03-31 05:00:00,90,18000,0.0
2022-03-31 05:15:00,90,18900,0.0
2022-03-31 05:30:00,90,19800,0.0
2022-03-31 05:45:00,90,20700,0.0
2022-03-31 06:00:00,90,21600,-0.002484660363
2022-03-31 06:15:00,90,22500,51.57342360386
2022-03-31 06:30:00,90,23400,185.913462320964
2022-03-31 06:45:00,90,24300,444.555541992188
2022-03-31 07:00:00,90,25200,731.623494466146
2022-03-31 07:15:00,90,26100,1057.14908854167
2022-03-31 07:30:00,90,27000,1400.98685709635
2022-03-31 07:45:00,90,27900,1772.25944010417
2022-03-31 08:00:00,90,28800,2116.84785970052
2022-03-31 08:15:00,90,29700,2417.87272135417
2022-03-31 08:30:00,90,30600,2738.93139648438
2022-03-31 08:45:00,90,31500,3213.87288411458
2022-03-31 09:00:00,90,32400,1423.26680501302
2022-03-31 09:15:00,90,33300,3449.97098795573
2022-03-31 09:30:00,90,34200,1715.45422363281
2022-03-31 09:45:00,90,35100,1128.78578694661
2022-03-31 10:00:00,90,36000,1969.4707438151
2022-03-31 10:15:00,90,36900,3540.73166910807
2022-03-31 10:30:00,90,37800,3505.81038411458
2022-03-31 10:45:00,90,38700,4029.40535481771
2022-03-31 11:00:00,90,39600,3296.98771158854
2022-03-31 11:15:00,90,40500,3918.59635416667
2022-03-31 11:30:00,90,41400,3963.90445963542
2022-03-31 11:45:00,90,42300,4182.51139322917
2022-03-31 12:00:00,90,43200,4503.42407226563
2022-03-31 12:15:00,90,44100,4403.78344726563
2022-03-31 12:30:00,90,45000,3867.07373046875
2022-03-31 12:45:00,90,45900,3389.31819661458
2022-03-31 13:00:00,90,46800,3190.32332356771
2022-03-31 13:15:00,90,47700,3208.78149414063
2022-03-31 13:30:00,90,48600,3463.18855794271
2022-03-31 13:45:00,90,49500,3520.19881184896
2022-03-31 14:00:00,90,50400,4372.82503255208
2022-03-31 14:15:00,90,51300,3582.45703125
2022-03-31 14:30:00,90,52200,4543.94075520833
2022-03-31 14:45:00,90,53100,3905.64624023438
2022-03-31 15:00:00,90,54000,1302.09887695313
2022-03-31 15:15:00,90,54900,883.379170735677
2022-03-31 15:30:00,90,55800,890.279052734375
2022-03-31 15:45:00,90,56700,728.117899576823
2022-03-31 16:00:00,90,57600,390.942830403646
2022-03-31 16:15:00,90,58500,234.819452921549
2022-03-31 16:30:00,90,59400,206.551483154297
2022-03-31 16:45:00,90,60300,275.00499979655
2022-03-31 17:00:00,90,61200,388.389170328776
2022-03-31 17:15:00,90,62100,248.680770874023
2022-03-31 17:30:00,90,63000,88.533883412679
2022-03-31 17:45:00,90,63900,27.357332547506
2022-03-31 18:00:00,90,64800,6.620223045349
2022-03-31 18:15:00,90,65700,1.952551523844
2022-03-31 18:30:00,90,66600,-16.874699274699
2022-03-31 18:45:00,90,67500,-16.900987625122
2022-03-31 19:00:00,90,68400,0.0
2022-03-31 19:15:00,90,69300,0.0
2022-03-31 19:30:00,90,70200,0.0
2022-03-31 19:45:00,90,71100,0.0
2022-03-31 20:00:00,90,72000,0.0
2022-03-31 20:15:00,90,72900,0.0
2022-03-31 20:30:00,90,73800,0.0
2022-03-31 20:45:00,90,74700,0.0
2022-03-31 21:00:00,90,75600,0.0
2022-03-31 21:15:00,90,76500,0.0
2022-03-31 21:30:00,90,77400,0.0
2022-03-31 21:45:00,90,78300,0.0
2022-03-31 22:00:00,90,79200,0.0
2022-03-31 22:15:00,90,80100,0.0
2022-03-31 22:30:00,90,81000,0.0
2022-03-31 22:45:00,90,81900,0.0
2022-03-31 23:00:00,90,82800,0.0
2022-03-31 23:15:00,90,83700,0.0
2022-03-31 23:30:00,90,84600,0.0
2022-03-31 23:45:00,90,85500,0.0
2022-04-01 00:00:00,91,0,0.0
2022-04-01 00:15:00,91,900,0.0
2022-04-01 00:30:00,91,1800,0.0
2022-04-01 00:45:00,91,2700,0.0
2022-04-01 01:00:00,91,3600,0.0
2022-04-01 01:15:00,91,4500,0.0
2022-04-01 01:30:00,91,5400,0.0
2022-04-01 01:45:00,91,6300,0.0
2022-04-01 02:00:00,91,7200,0.0
2022-04-01 02:15:00,91,8100,0.0
2022-04-01 02:30:00,91,9000,0.0
2022-04-01 02:45:00,91,9900,0.0
2022-04-01 03:00:00,91,10800,0.0
2022-04-01 03:15:00,91,11700,0.0
2022-04-01 03:30:00,91,12600,0.0
2022-04-01 03:45:00,91,13500,0.0
2022-04-01 04:00:00,91,14400,0.0
2022-04-01 04:15:00,91,15300,0.0
2022-04-01 04:30:00,91,16200,0.0
2022-04-01 04:45:00,91,17100,0.0
2022-04-01 05:00:00,91,18000,0.0
2022-04-01 05:15:00,91,18900,0.0
2022-04-01 05:30:00,91,19800,0.0
2022-04-01 05:45:00,91,20700,0.0
2022-04-01 06:00:00,91,21600,0.0
2022-04-01 06:15:00,91,22500,36.107124413907
2022-04-01 06:30:00,91,23400,158.200452168783
2022-04-01 06:45:00,91,24300,283.939203898112
2022-04-01 07:00:00,91,25200,529.155843098958
